price,title,rating,num_ratings,num_reviews,num_pages,genres,publication_year,author,author_book_count,author_followers_count,five_star_count,five_star_percentage,four_star_count,four_star_percentage,three_star_count,three_star_percentage,two_star_count,two_star_percentage,one_star_count,one_star_percentage,votes,category
13.99,The Seventh Veil of Salome,3.77,8146,1631,321.0,"['Historical Fiction', 'Fiction', 'Historical', 'Mystery', 'Romance', 'Audiobook', 'Adult']",2024,Silvia Moreno-Garcia,147,24200,1665,20,3577,43,2391,29,424,5,89,1,14864,Historical Fiction
14.99,Anita de Monte Laughs Last,3.81,34675,4330,342.0,"['Fiction', 'Historical Fiction', 'Audiobook', 'Mystery', 'Art', 'Contemporary', 'Literary Fiction']",2024,Xóchitl González,3,2454,8783,25,14185,40,8875,25,2023,5,809,2,12716,Historical Fiction
14.99,There Are Rivers in the Sky,4.43,18362,3017,464.0,"['Historical Fiction', 'Fiction', 'Literary Fiction', 'Historical', 'Contemporary', 'Audiobook', 'British Literature']",2024,Elif Shafak,67,30300,10483,57,5781,31,1695,9,332,1,71,0,5334,Historical Fiction
0.0,Behind Every Good Man,4.31,16596,1708,349.0,"['Historical Fiction', 'Romance', 'Fiction', 'Audiobook', 'Chick Lit', 'Historical', 'Humor']",2024,Sara Goodman Confino,11,2627,7625,45,6837,41,1898,11,191,1,45,0,4345,Historical Fiction
,Long Island,3.75,53385,5771,294.0,"['Fiction', 'Historical Fiction', 'Ireland', 'Audiobook', 'Irish Literature', 'Literary Fiction', 'Historical']",2024,Colm Tóibín,217,4738,11858,22,21917,41,14898,27,3734,6,978,1,4180,Historical Fiction
13.99,The Paris Novel,3.83,34185,3792,288.0,"['Fiction', 'Historical Fiction', 'Food', 'France', 'Travel', 'Audiobook', 'Romance']",2024,Ruth Reichl,79,2793,10492,30,12038,35,8252,24,2027,5,1376,4,3692,Historical Fiction
14.99,The Great Divide,3.67,19501,2587,321.0,"['Historical Fiction', 'Fiction', 'Historical', 'Audiobook', 'Literary Fiction', 'Adult', 'Adult Fiction']",2024,Cristina Henríquez,7,978,3039,15,8503,43,6681,34,1115,5,163,0,3295,Historical Fiction
14.99,The Love Elixir of Augusta Stern,4.1,14042,2569,320.0,"['Historical Fiction', 'Romance', 'Fiction', 'Magical Realism', 'Fantasy', 'Audiobook', 'Historical']",2024,Lynda Cohen Loigman,4,1965,4541,32,6738,47,2454,17,265,1,44,0,3263,Historical Fiction
13.99,The Storm We Made,3.85,18823,2578,352.0,"['Historical Fiction', 'Fiction', 'Historical', 'World War II', 'Asia', 'Audiobook', 'War']",2024,Vanessa  Chan,2,363,4265,22,8587,45,4981,26,821,4,169,0,3072,Historical Fiction
13.99,The Bullet Swallower,3.78,10735,1971,272.0,"['Historical Fiction', 'Fiction', 'Magical Realism', 'Westerns', 'Fantasy', 'Historical', 'Audiobook']",2024,Elizabeth Gonzalez James,6,465,2379,22,4592,42,2978,27,642,5,144,1,3015,Historical Fiction
11.99,The Phoenix Crown,3.83,32095,3315,384.0,"['Historical Fiction', 'Fiction', 'Mystery', 'Historical', 'Audiobook', 'Thriller', 'Mystery Thriller']",2024,Kate Quinn,27,34300,6839,21,14730,45,8904,27,1375,4,247,0,1968,Historical Fiction
9.99,Shelterwood,3.86,23433,3046,368.0,"['Historical Fiction', 'Fiction', 'Mystery', 'Audiobook', 'Historical', 'Adult', 'Native American']",2024,Lisa Wingate,46,12400,5644,24,10471,44,6029,25,1047,4,242,1,1946,Historical Fiction
14.99,The God of the Woods,4.17,339586,39721,478.0,"['Mystery', 'Fiction', 'Thriller', 'Mystery Thriller', 'Historical Fiction', 'Audiobook', 'Literary Fiction']",2024,Liz    Moore,8,5650,130991,38,147475,43,50698,14,8321,2,2101,0,82603,Mystery & Thriller
12.99,First Lie Wins,4.02,602089,55416,352.0,"['Thriller', 'Mystery', 'Audiobook', 'Fiction', 'Mystery Thriller', 'Suspense', 'Adult']",2024,Ashley Elston,7,5861,188259,31,267135,44,119112,19,23193,3,4390,0,74753,Mystery & Thriller
0.0,The Boyfriend,4.03,519635,48232,368.0,"['Thriller', 'Audiobook', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Romance']",2024,Freida McFadden,51,159000,171662,33,220256,42,104783,20,19437,3,3497,0,57069,Mystery & Thriller
0.0,The Teacher,3.91,683287,66887,400.0,"['Thriller', 'Audiobook', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Psychological Thriller']",2024,Freida McFadden,51,159000,214116,31,261081,38,154187,22,42066,6,11837,1,56944,Mystery & Thriller
13.99,All the Colors of the Dark,4.32,226523,28245,608.0,"['Fiction', 'Mystery', 'Thriller', 'Historical Fiction', 'Mystery Thriller', 'Audiobook', 'Crime']",2024,Chris  Whitaker,8,5411,120855,53,69994,30,26551,11,6639,2,2484,1,50047,Mystery & Thriller
13.99,Listen for the Lie,4.1,281457,34475,352.0,"['Mystery', 'Thriller', 'Audiobook', 'Mystery Thriller', 'Fiction', 'Suspense', 'Crime']",2024,Amy Tintera,10,5497,88872,31,139584,49,45673,16,6169,2,1159,0,47313,Mystery & Thriller
,We Solve Murders,4.13,93310,11030,387.0,"['Mystery', 'Fiction', 'Audiobook', 'Mystery Thriller', 'Crime', 'Thriller', 'Cozy Mystery']",2024,Richard Osman,30,15400,33584,35,41638,44,15223,16,2340,2,525,0,43327,Mystery & Thriller
9.99,Home Is Where the Bodies Are,3.81,187347,20836,256.0,"['Thriller', 'Mystery', 'Audiobook', 'Mystery Thriller', 'Fiction', 'Horror', 'Suspense']",2024,Jeneva Rose,15,26900,41702,22,82028,43,52369,27,9731,5,1517,0,34554,Mystery & Thriller
2.99,The Midnight Feast,3.59,159033,18230,354.0,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Suspense', 'Crime']",2024,Lucy Foley,21,33600,26287,16,61569,38,54056,33,14157,8,2964,1,30672,Mystery & Thriller
,How to Solve Your Own Murder,3.79,68075,9212,358.0,"['Mystery', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Thriller', 'Cozy Mystery', 'Crime']",2024,Kristen Perrin,5,1096,13372,19,31559,46,19435,28,3184,4,525,0,29969,Mystery & Thriller
14.99,Middle of the Night,3.69,116894,15558,367.0,"['Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Horror', 'Audiobook', 'Suspense']",2024,Riley Sager,17,47700,20969,17,49363,42,37466,32,7802,6,1294,1,11836,Mystery & Thriller
,The Mystery Guest,3.81,130185,14100,293.0,"['Mystery', 'Fiction', 'Audiobook', 'Mystery Thriller', 'Thriller', 'Cozy Mystery', 'Crime']",2023,Nita Prose,17,7063,25083,19,61079,46,38430,29,4943,3,650,0,11798,Mystery & Thriller
0.0,Darling Girls,4.01,156025,17770,359.0,"['Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Suspense', 'Adult']",2024,Sally Hepworth,20,45500,44166,28,75472,48,31368,20,4295,2,724,0,9509,Mystery & Thriller
0.0,The Heiress,3.85,134651,15512,294.0,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Suspense', 'Adult']",2024,Rachel Hawkins,28,19400,28667,21,63832,47,36440,27,5028,3,684,0,7778,Mystery & Thriller
14.99,The Last One at the Wedding,3.65,61259,7690,352.0,"['Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Audiobook', 'Suspense', 'Horror']",2024,Jason Rekulak,11,6194,9474,15,26586,43,20270,33,4171,6,758,1,5189,Mystery & Thriller
9.99,The Night We Lost Him,3.64,54559,5659,298.0,"['Mystery', 'Fiction', 'Thriller', 'Audiobook', 'Mystery Thriller', 'Suspense', 'Adult']",2024,Laura Dave,13,10500,8225,15,22823,41,19443,35,3571,6,497,0,4889,Mystery & Thriller
0.0,The Return of Ellie Black,4.01,64143,7638,299.0,"['Mystery', 'Thriller', 'Mystery Thriller', 'Fiction', 'Audiobook', 'Suspense', 'Crime']",2024,Emiko Jean,9,2522,17375,27,31927,49,12942,20,1604,2,295,0,4770,Mystery & Thriller
13.99,Society of Lies,3.55,36665,3668,384.0,"['Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Audiobook', 'Crime', 'Suspense']",2024,Lauren Ling Brown,1,608,5236,14,14050,38,13726,37,3100,8,553,1,3691,Mystery & Thriller
14.99,House of Glass,3.88,43424,6369,341.0,"['Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Audiobook', 'Suspense', 'Psychological Thriller']",2024,Sarah Pekkanen,29,6502,9581,22,21233,48,10643,24,1693,3,274,0,3505,Mystery & Thriller
0.0,Not What She Seems,3.79,14495,767,396.0,"['Mystery', 'Thriller', 'Mystery Thriller', 'Fiction', 'Suspense', 'Crime', 'Drama']",2024,Yasmin Angoe,4,540,4334,29,4888,33,3624,25,1161,8,488,3,1531,Mystery & Thriller
12.99,Funny Story,4.22,875173,115610,400.0,"['Romance', 'Fiction', 'Audiobook', 'Contemporary', 'Contemporary Romance', 'Adult', 'Chick Lit']",2024,Emily Henry,20,159000,360650,41,371585,42,122388,13,17182,1,3368,0,179349,Romance
0.0,Just for the Summer,4.38,666135,87341,432.0,"['Audiobook', 'Fiction', 'Contemporary', 'Contemporary Romance', 'Adult', 'Chick Lit', 'Mental Health']",2024,Abby Jimenez,12,64800,346009,51,240994,36,66729,10,10257,1,2146,0,140786,Romance
13.99,Bride,4.0,506800,86282,396.0,"['Romance', 'Fantasy', 'Paranormal', 'Vampires', 'Romantasy', 'Paranormal Romance', 'Audiobook']",2024,Ali Hazelwood,17,138000,163478,32,215207,42,99041,19,22852,4,6222,1,99290,Romance
,Leather & Lark,4.0,181255,24367,416.0,"['Dark Romance', 'Audiobook', 'Dark', 'Enemies To Lovers', 'Contemporary', 'Thriller', 'Fiction']",2024,Brynne Weaver,12,16000,58268,32,75677,41,38240,21,7690,4,1380,0,41321,Romance
,Play Along,4.48,166657,20544,382.0,"['Romance', 'Sports Romance', 'Sports', 'Contemporary', 'Contemporary Romance', 'Workplace Romance', 'Baseball']",2024,Liz Tomforde,9,20800,96807,58,55284,33,12798,7,1452,0,316,0,40988,Romance
,King of Sloth,4.0,156329,16070,464.0,"['Romance', 'Contemporary Romance', 'Contemporary', 'Enemies To Lovers', 'Billionaire Romance', 'Dark Romance', 'Adult']",2024,Ana Huang,26,115000,50585,32,64877,41,32950,21,6474,4,1443,0,39476,Romance
,Wild Love,4.05,235653,28231,455.0,"['Romance', 'Contemporary Romance', 'Small Town Romance', 'Contemporary', 'Friends To Lovers', 'Fiction', 'Audiobook']",2024,Elsie Silver,21,47600,80656,34,99237,42,45265,19,8716,3,1779,0,34992,Romance
,The Cinnamon Bun Book Store,3.73,108651,12904,348.0,"['Romance', 'Fiction', 'Contemporary', 'Audiobook', 'Adult', 'Contemporary Romance', 'Mystery']",2024,Laurie Gilmore,9,5763,21437,19,45183,41,34106,31,6695,6,1230,1,33652,Romance
12.99,The Paradise Problem,4.09,279732,31352,352.0,"['Romance', 'Audiobook', 'Fiction', 'Contemporary', 'Contemporary Romance', 'Chick Lit', 'Adult']",2024,Christina Lauren,97,91500,88535,31,137507,49,46401,16,6183,2,1106,0,32715,Romance
11.99,This Summer Will Be Different,3.98,251458,28674,368.0,"['Romance', 'Fiction', 'Audiobook', 'Contemporary', 'Contemporary Romance', 'Chick Lit', 'Adult']",2024,Carley Fortune,10,19800,73152,29,112247,44,54576,21,9820,3,1663,0,29357,Romance
0.0,The Pairing,3.73,30431,8454,432.0,"['Romance', 'LGBT', 'Queer', 'Contemporary', 'Fiction', 'Adult', 'Audiobook']",2024,Casey McQuiston,7,40300,8573,28,10060,33,7770,25,3144,10,884,2,11640,Romance
,Daydream,3.96,150687,22509,433.0,"['Romance', 'Sports Romance', 'Sports', 'Contemporary', 'Friends To Lovers', 'Audiobook', 'Hockey']",2024,Hannah  Grace,5,42300,46749,31,61187,40,34266,22,6985,4,1500,0,11560,Romance
14.99,The Rom-Commers,4.1,129866,21658,336.0,"['Romance', 'Audiobook', 'Fiction', 'Contemporary', 'Contemporary Romance', 'Chick Lit', 'Adult']",2024,Katherine Center,24,25000,45759,35,56920,43,22324,17,4084,3,779,0,10607,Romance
10.99,Not in Love,3.64,198425,32392,384.0,"['Contemporary', 'Contemporary Romance', 'Audiobook', 'Fiction', 'Adult', 'Enemies To Lovers', 'Chick Lit']",2024,Ali Hazelwood,17,138000,39527,19,74142,37,62189,31,18058,9,4509,2,10380,Romance
,This Could Be Us,4.4,36679,6809,416.0,"['Romance', 'Audiobook', 'Contemporary Romance', 'Contemporary', 'Fiction', 'Adult', 'African American Romance']",2024,Kennedy Ryan,70,31000,19796,53,12559,34,3683,10,544,1,97,0,7742,Romance
,Swift and Saddled,3.94,102909,16994,320.0,"['Romance', 'Westerns', 'Audiobook', 'Contemporary', 'Contemporary Romance', 'Small Town Romance', 'Fiction']",2024,Lyla Sage,11,8690,26699,25,47130,45,25531,24,3149,3,400,0,6751,Romance
14.99,A Love Song for Ricki Wilde,4.03,32405,6217,352.0,"['Romance', 'Fiction', 'Magical Realism', 'Historical Fiction', 'Audiobook', 'Contemporary', 'Fantasy']",2024,Tia Williams,26,4949,11268,34,12881,39,6611,20,1333,4,312,0,6038,Romance
1.99,How to End a Love Story,3.66,97484,13538,384.0,"['Romance', 'Fiction', 'Contemporary', 'Audiobook', 'Contemporary Romance', 'Adult', 'Chick Lit']",2024,Yulin Kuang,1,1741,18268,18,39291,40,30312,31,7830,8,1783,1,5856,Romance
2.99,The Love of My Afterlife,4.08,48213,9920,369.0,"['Romance', 'Fantasy', 'Fiction', 'Magical Realism', 'Contemporary', 'Audiobook', 'Contemporary Romance']",2024,Kirsty Greenwood,17,1705,16369,33,21665,44,8407,17,1407,2,365,0,5488,Romance
,Lies and Weddings,3.76,38208,4629,437.0,"['Romance', 'Fiction', 'Contemporary', 'Audiobook', 'Chick Lit', 'Humor', 'Adult']",2024,Kevin Kwan,13,21600,7884,20,16604,43,10955,28,2255,5,510,1,4979,Romance
,House of Flame and Shadow,4.2,513474,57033,835.0,"['Fantasy', 'Romance', 'Romantasy', 'Fae', 'Fantasy Romance', 'Fiction', 'Audiobook']",2024,Sarah J. Maas,122,494000,234448,45,174777,34,82738,16,17363,3,4148,0,122895,Romantasy
,Apprentice to the Villain,4.13,94203,12394,336.0,"['Fantasy', 'Romance', 'Romantasy', 'Audiobook', 'Fiction', 'Magic', 'Fantasy Romance']",2024,Hannah Nicole Maehrer,6,8915,35102,37,39332,41,16696,17,2608,2,465,0,56345,Romantasy
,Quicksilver,4.42,295769,39110,588.0,"['Fantasy', 'Romantasy', 'Romance', 'Fae', 'Fantasy Romance', 'Enemies To Lovers', 'Vampires']",2024,Callie Hart,46,15100,170456,57,89733,30,27714,9,5653,1,2213,0,49930,Romantasy
,When the Moon Hatched,4.04,176659,27246,576.0,"['Fantasy', 'Romantasy', 'Romance', 'Dragons', 'Fantasy Romance', 'Fae', 'Fiction']",2024,Sarah A. Parker,5,6368,71866,40,60040,33,30073,17,9971,5,4709,2,48611,Romantasy
14.99,The Spellshop,4.06,61919,12810,377.0,"['Fantasy', 'Romance', 'Cozy', 'Fiction', 'Audiobook', 'Magic', 'Romantasy']",2024,Sarah Beth Durst,42,4342,21501,34,25806,41,12051,19,2112,3,449,0,39760,Romantasy
,A Fate Inked in Blood,3.94,126486,21976,419.0,"['Fantasy', 'Romance', 'Romantasy', 'Mythology', 'Fantasy Romance', 'Audiobook', 'Fiction']",2024,Danielle L. Jensen,28,17200,38063,30,52871,41,27474,21,6461,5,1617,1,35858,Romantasy
,Phantasma,4.1,125638,20792,512.0,"['Fantasy', 'Romance', 'Romantasy', 'Dark Romance', 'Paranormal', 'Fantasy Romance', 'Horror']",2024,Kaylie Smith,5,2659,46891,37,51163,40,21641,17,4755,3,1188,0,32174,Romantasy
,Restless Stars,4.29,48939,5616,891.0,"['Fantasy', 'Romantasy', 'Romance', 'Fae', 'Fantasy Romance', 'Vampires', 'Paranormal']",2024,Caroline Peckham,96,23000,25413,51,14890,30,6518,13,1546,3,572,1,22647,Romantasy
,Born of Blood and Ash,4.09,40731,4102,723.0,"['Fantasy', 'Romantasy', 'Romance', 'Fantasy Romance', 'Audiobook', 'Fiction', 'Adult']",2024,Jennifer L. Armentrout,165,149000,16721,41,13875,34,7632,18,1922,4,581,1,19586,Romantasy
,A Touch of Chaos,3.94,45263,4196,575.0,"['Fantasy', 'Romance', 'Mythology', 'Romantasy', 'Greek Mythology', 'Dark Romance', 'Fantasy Romance']",2024,Scarlett St.  Clair,33,28400,15488,34,16056,35,10136,22,2767,6,816,1,18975,Romantasy
6.99,The Honey Witch,3.58,16083,4097,368.0,"['Fantasy', 'Romance', 'LGBT', 'Lesbian', 'Witches', 'Queer', 'Fiction']",2024,Sydney J. Shields,1,914,3195,19,5633,35,5025,31,1759,10,471,2,7790,Romantasy
,Faebound,3.57,19731,4857,386.0,"['Fantasy', 'Romance', 'Romantasy', 'Lesbian', 'LGBT', 'Queer', 'Fae']",2024,Saara El-Arifi,8,2570,3524,17,7336,37,6233,31,2066,10,572,2,7648,Romantasy
11.99,A Dark and Drowning Tide,3.61,9626,3535,384.0,"['Fantasy', 'Romance', 'Lesbian', 'LGBT', 'Queer', 'Gothic', 'Mystery']",2024,Allison Saft,6,3094,1871,19,3597,37,2945,30,979,10,234,2,7246,Romantasy
,Blood of Hercules,4.05,52985,8533,496.0,"['Fantasy', 'Romance', 'Romantasy', 'Mythology', 'Reverse Harem', 'Dark Romance', 'Enemies To Lovers']",2024,Jasmine Mas,9,5158,24095,45,15407,29,7976,15,3183,6,2324,4,6264,Romantasy
,The Games Gods Play,4.16,46643,7207,592.0,"['Fantasy', 'Romantasy', 'Romance', 'Mythology', 'Fantasy Romance', 'Audiobook', 'Fiction']",2024,Abigail Owen,46,3422,19532,41,17644,37,7318,15,1653,3,496,1,6117,Romantasy
,Gold,4.1,60143,5807,768.0,"['Romantasy', 'Romance', 'Fantasy', 'Fantasy Romance', 'Fae', 'Magic', 'Fiction']",2023,Raven Kennedy,43,16500,24317,40,21580,35,10975,18,2588,4,683,1,5617,Romantasy
,The Veiled Kingdom,3.83,46037,7488,368.0,"['Fantasy', 'Romantasy', 'Romance', 'Fantasy Romance', 'Enemies To Lovers', 'Fae', 'Magic']",2024,Holly Renee,28,6243,13620,29,17039,37,10711,23,3308,7,1359,2,3388,Romantasy
,A Crown This Cold and Heavy,4.15,39725,2699,396.0,"['Fantasy', 'Romantasy', 'Romance', 'Fae', 'Audiobook', 'Fantasy Romance', 'Magic']",2023,Stacia Stark,21,3671,15449,38,16323,41,6781,17,1005,2,167,0,3168,Romantasy
,Fate of the Sun King,4.0,23103,2794,560.0,"['Fantasy', 'Romantasy', 'Romance', 'Fantasy Romance', 'Fae', 'Enemies To Lovers', 'Magic']",2024,Nisha J. Tuli,18,3070,7129,30,10148,43,4789,20,875,3,162,0,2882,Romantasy
,A Promise of Peridot,4.04,18831,2541,464.0,"['Fantasy', 'Romantasy', 'Romance', 'Fantasy Romance', 'Fae', 'Enemies To Lovers', 'Dragons']",2024,Kate  Golden,5,2639,5773,30,8838,46,3539,18,563,2,118,0,2404,Romantasy
,Somewhere Beyond the Sea,4.21,96040,15003,416.0,"['Fantasy', 'Fiction', 'LGBT', 'Audiobook', 'Romance', 'Queer', 'Adult']",2024,T.J. Klune,71,55300,43348,45,33864,35,14801,15,3240,3,787,0,69854,Fantasy
14.99,The Familiar,3.78,95936,17067,387.0,"['Fantasy', 'Historical Fiction', 'Historical', 'Fiction', 'Romance', 'Audiobook', 'Adult']",2024,Leigh Bardugo,73,178000,22583,23,38613,40,26893,28,6478,6,1369,1,68564,Fantasy
,Emily Wilde’s Map of the Otherlands,4.29,66797,11361,345.0,"['Fantasy', 'Romance', 'Fiction', 'Historical Fiction', 'Audiobook', 'Fae', 'Adult']",2024,Heather Fawcett,16,7621,28640,42,30011,44,7341,10,682,1,123,0,50157,Fantasy
14.99,The Book of Doors,4.05,53238,9974,404.0,"['Fantasy', 'Fiction', 'Magical Realism', 'Time Travel', 'Books About Books', 'Audiobook', 'Romance']",2024,Gareth  Brown,2,1471,19297,36,21215,39,9513,17,2420,4,793,1,33455,Fantasy
